Streamline	Point	x	y	z	FA
218	1	127.311974	107.463379	31.781456	0.5039
218	2	127.135575	108.007280	32.367682	0.4315
218	3	127.228385	108.458992	33.035446	0.6456
218	4	127.498123	108.813214	33.730469	0.4611
218	5	127.850447	109.079130	34.418092	0.4590
218	6	128.185133	109.308747	35.121710	0.5194
218	7	128.443476	109.542292	35.858829	0.5194
218	8	128.659374	109.777523	36.611114	0.5194
218	9	128.882376	110.011205	37.359029	0.7084
218	10	129.157590	110.245836	38.088325	0.6476
218	11	129.479363	110.492122	38.796930	0.6476
218	12	129.821927	110.763961	39.487408	0.6476
218	13	130.159825	111.075388	40.161102	0.5986
218	14	130.469091	111.439369	40.818825	0.5305
218	15	130.748494	111.848516	41.464662	0.5305
218	16	131.016291	112.277992	42.105518	0.5305
218	17	131.291324	112.702421	42.748384	0.4808
218	18	131.584455	113.100861	43.399874	0.4808
218	19	131.889682	113.461748	44.065808	0.4808
218	20	132.198854	113.774711	44.751904	0.4613
218	21	132.505092	114.029732	45.462897	0.5417
218	22	132.814907	114.220538	46.193175	0.5417
218	23	133.142760	114.342867	46.930479	0.5417
218	24	133.502825	114.391505	47.660469	0.5448
218	25	133.904276	114.374725	48.371518	0.6642
218	26	134.346067	114.329564	49.058849	0.6642
218	27	134.825876	114.296659	49.718543	0.6642
218	28	135.340781	114.313479	50.347621	0.6916
218	29	135.879861	114.375258	50.955653	0.6916
218	30	136.426473	114.447147	51.561116	0.7185
218	31	136.961130	114.493305	52.179652	0.7185
218	32	137.459514	114.477280	52.821521	0.5615
218	33	137.901752	114.375728	53.494502	0.5695
218	34	138.289972	114.223926	54.197786	0.5695
218	35	138.632421	114.073447	54.928178	0.5695
218	36	138.936910	113.970566	55.682095	0.7018
218	37	139.206220	113.900281	56.451487	0.7018
218	38	139.439903	113.808213	57.225427	0.7018
218	39	139.637758	113.643008	57.993613	0.6213
218	40	139.804079	113.407759	58.755629	0.6213
218	41	139.946598	113.147208	59.518627	0.6213
218	42	140.073105	112.906464	60.289810	0.6877
218	43	140.190182	112.701144	61.070447	0.6877
218	44	140.302772	112.506876	61.853756	0.6877
218	45	140.415643	112.296552	62.632420	0.6431
218	46	140.525848	112.057773	63.403973	0.6431
218	47	140.615111	111.807366	64.175419	0.6431
218	48	140.662995	111.566354	64.952541	0.6431
218	49	140.653933	111.351162	65.737909	0.6518
218	50	140.550291	111.046427	66.963806	0.7083
218	51	140.389062	110.729862	68.179896	0.5723
218	52	140.206359	110.399965	69.387697	0.5723
218	53	140.021500	110.097140	70.603153	0.6019
218	54	139.865021	109.834312	71.831878	0.5633
218	55	139.775589	109.596073	73.071237	0.5879
218	56	139.725859	109.372137	74.316366	0.5879
218	57	139.623467	109.158716	75.559133	0.5776
218	58	139.476072	108.943782	76.798243	0.5776
218	59	139.403601	108.706369	78.038755	0.5915
218	60	139.451945	108.439756	79.275214	0.5915
218	61	139.572053	108.152034	80.502411	0.4897
218	62	139.697822	107.854104	81.726809	0.4897
218	63	139.748276	107.561978	82.956009	0.4748
218	64	139.690351	107.268953	84.187007	0.4673
218	65	139.556888	106.938039	85.402774	0.4108
218	66	139.381105	106.571689	86.601628	0.4108
218	67	139.190047	106.231682	87.805231	0.4603
218	68	139.009331	105.945283	89.024942	0.4603
218	69	138.862639	105.671144	90.251654	0.5007
218	70	138.747830	105.377003	91.477125	0.5842
218	71	138.608271	105.065705	92.696580	0.6141
218	72	138.394103	104.752346	93.905770	0.5988
218	73	138.087265	104.469726	95.100685	0.5844
218	74	137.684745	104.237425	96.277961	0.5844
218	75	137.213604	104.030455	97.435980	0.6697
218	76	136.703527	103.822000	98.575447	0.6671
218	77	136.173408	103.609927	99.704945	0.6662
218	78	135.639428	103.397063	100.832551	0.6652
218	79	135.111889	103.172832	101.961013	0.6652
218	80	134.598379	102.923075	103.090406	0.6404
218	81	134.104938	102.683645	104.231415	0.6404
218	82	133.638845	102.534765	105.398500	0.5578
218	83	133.225139	102.500449	106.596075	0.5578
218	84	132.914552	102.498940	107.823521	0.5865
218	85	132.724142	102.489704	109.075092	0.5865
218	86	132.602022	102.531074	110.336226	0.5359
218	87	132.526211	102.615493	111.598268	0.5359
218	88	132.541207	102.599069	112.864470	0.4581
218	89	132.660173	102.371292	114.112921	0.5093
218	90	132.832751	101.901134	115.278232	0.3643
218	91	133.003240	101.215281	116.330188	0.4308
218	92	133.117613	100.425209	117.312592	0.4308
218	93	133.128777	99.628819	118.300254	0.3593
218	94	133.091474	98.902839	119.342294	0.3593
218	95	133.164389	98.308756	120.451225	0.4068
218	96	133.409004	97.857735	121.612766	0.4068
218	97	133.738358	97.488861	122.776222	0.2545
219	1	127.077415	107.492508	31.874218	0.5039
219	2	126.923621	108.030462	32.469036	0.4315
219	3	127.025367	108.487219	33.108789	0.6456
219	4	127.293034	108.877072	33.782602	0.4611
219	5	127.637003	109.214317	34.479598	0.4590
219	6	127.968343	109.513251	35.188984	0.5194
219	7	128.244093	109.788368	35.905603	0.5194
219	8	128.495431	110.054064	36.632596	0.4110
219	9	128.761754	110.317117	37.359570	0.7084
219	10	129.077576	110.578717	38.066220	0.6476
219	11	129.433783	110.847936	38.751177	0.6476
219	12	129.802524	111.137320	39.421379	0.6476
219	13	130.155897	111.459421	40.083793	0.5305
219	14	130.475651	111.821762	40.742500	0.5305
219	15	130.768297	112.218964	41.394197	0.5305
219	16	131.044434	112.643768	42.035217	0.5698
219	17	131.315035	113.089191	42.663688	0.4808
219	18	131.589904	113.541056	43.285258	0.4808
219	19	131.876535	113.971394	43.919467	0.4613
219	20	132.180283	114.346548	44.583185	0.4613
219	21	132.501258	114.621302	45.281493	0.5417
219	22	132.837966	114.765939	46.011731	0.5417
219	23	133.186539	114.811846	46.751485	0.5417
219	24	133.547500	114.801639	47.483758	0.5417
219	25	133.929298	114.773877	48.207130	0.6642
219	26	134.339683	114.754988	48.916393	0.6642
219	27	134.785131	114.760884	49.601683	0.6642
219	28	135.271772	114.806556	50.253328	0.6916
219	29	135.794456	114.886413	50.874937	0.6916
219	30	136.333700	114.968711	51.486977	0.7185
219	31	136.866940	115.019720	52.108364	0.7369
219	32	137.366590	115.005023	52.751838	0.5508
219	33	137.810509	114.903546	53.426516	0.5695
219	34	138.202692	114.751218	54.129885	0.5695
219	35	138.554057	114.599078	54.856350	0.5695
219	36	138.873781	114.489580	55.600853	0.7018
219	37	139.159877	114.410201	56.361788	0.7018
219	38	139.405337	114.326996	57.136943	0.7018
219	39	139.602408	114.207961	57.919815	0.6661
219	40	139.754895	114.046446	58.705938	0.6661
219	41	139.876771	113.857690	59.493141	0.6661
219	42	139.982215	113.657403	60.279360	0.6301
219	43	140.080955	113.452676	61.063669	0.6877
219	44	140.177192	113.240019	61.846297	0.6877
219	45	140.274640	113.015925	62.625767	0.6594
219	46	140.370034	112.780288	63.401971	0.6594
219	47	140.444799	112.539953	64.179383	0.6594
219	48	140.477856	112.303543	64.960558	0.6431
219	49	140.454716	112.078659	65.745479	0.6518
219	50	140.364251	111.802358	66.775150	0.6518
219	51	140.249038	111.542949	67.806410	0.5722
219	52	140.133666	111.297736	68.841272	0.5722
219	53	140.005702	111.068221	69.878155	0.5723
219	54	139.855269	110.854460	70.915525	0.5413
219	55	139.705058	110.646654	71.954042	0.5413
219	56	139.586950	110.432414	72.995033	0.5820
219	57	139.498114	110.214032	74.038564	0.5820
219	58	139.401937	110.008045	75.083662	0.5191
219	59	139.279611	109.822522	76.129976	0.5776
219	60	139.167082	109.640013	77.178010	0.5776
219	61	139.107062	109.440184	78.227088	0.5516
219	62	139.112145	109.216069	79.272939	0.5516
219	63	139.177859	108.967816	80.311852	0.4774
219	64	139.275052	108.705060	81.345789	0.4897
219	65	139.335082	108.453203	82.382260	0.4897
219	66	139.300135	108.230495	83.426452	0.4748
219	67	139.184126	108.012431	84.469528	0.4748
219	68	139.023104	107.762788	85.498926	0.4350
219	69	138.849197	107.477118	86.514972	0.4108
219	70	138.690912	107.180308	87.529891	0.4205
219	71	138.567480	106.893123	88.552866	0.4205
219	72	138.469041	106.619644	89.582289	0.4205
219	73	138.379842	106.359887	90.616102	0.5815
219	74	138.285212	106.110286	91.651963	0.5842
219	75	138.171316	105.864844	92.686807	0.6141
219	76	138.023239	105.620594	93.717636	0.6141
219	77	137.823869	105.381123	94.740995	0.6141
219	78	137.558429	105.151308	95.751446	0.5888
219	79	137.230719	104.934987	96.747371	0.6697
219	80	136.853513	104.735348	97.729315	0.6671
219	81	136.439532	104.547954	98.697964	0.6671
219	82	136.001291	104.354071	99.654237	0.7003
219	83	135.550974	104.135764	100.599478	0.6735
219	84	135.097498	103.900162	101.539237	0.6735
219	85	134.647693	103.669340	102.481829	0.6418
219	86	134.208982	103.463496	103.435437	0.6404
219	87	133.792068	103.295458	104.406124	0.6404
219	88	133.409628	103.177057	105.398226	0.5578
219	89	133.075710	103.120672	106.412922	0.5578
219	90	132.801934	103.129501	107.447052	0.5578
219	91	132.591584	103.183474	108.494503	0.5816
219	92	132.446098	103.259354	109.551580	0.5416
219	93	132.367079	103.334898	110.615657	0.5656
219	94	132.347822	103.400793	111.683318	0.5656
219	95	132.373832	103.459015	112.751076	0.5227
219	96	132.429865	103.512049	113.818086	0.5227
219	97	132.500565	103.562408	114.884102	0.4581
220	1	130.318176	110.267609	24.993505	0.3482
220	2	130.399353	110.122838	25.981841	0.4722
220	3	130.290133	110.121460	26.914844	0.4722
220	4	130.041442	110.234698	27.804934	0.4406
220	5	129.704209	110.433774	28.664533	0.4395
220	6	129.329360	110.689912	29.506063	0.4395
220	7	128.967843	110.974540	30.342168	0.5056
220	8	128.671209	111.265954	31.193015	0.5171
220	9	128.490414	111.551046	32.080035	0.5171
220	10	128.468755	111.819008	32.990655	0.4681
220	11	128.612468	112.071053	33.899742	0.4681
220	12	128.895895	112.318911	34.779324	0.6812
220	13	129.291049	112.573612	35.605326	0.7063
220	14	129.760614	112.837786	36.384963	0.7063
220	15	130.263102	113.110420	37.141261	0.8313
220	16	130.758551	113.390545	37.899510	0.7117
220	17	131.225251	113.664592	38.678076	0.7117
220	18	131.656425	113.907517	39.487673	0.7037
220	19	132.042950	114.092478	40.332742	0.7017
220	20	132.399263	114.215625	41.203139	0.7017
220	21	132.771795	114.303880	42.071362	0.7305
220	22	133.206182	114.385026	42.908752	0.5677
220	23	133.697748	114.471290	43.715476	0.5677
220	24	134.191402	114.559409	44.521097	0.6441
220	25	134.631491	114.645414	45.355522	0.7371
220	26	135.006768	114.724647	46.223193	0.7689
220	27	135.354879	114.791841	47.102544	0.7689
220	28	135.717541	114.842987	47.976967	0.7262
220	29	136.122992	114.887480	48.833201	0.7262
220	30	136.587671	114.945864	49.659560	0.7554
220	31	137.124607	115.036136	50.446046	0.7369
220	32	137.701538	115.133257	51.207023	0.7671
220	33	138.251462	115.179185	51.975540	0.7671
220	34	138.707575	115.116309	52.784643	0.6064
220	35	139.052229	114.944912	53.645641	0.6110
220	36	139.336020	114.745654	54.539662	0.6110
220	37	139.611969	114.600260	55.446071	0.7018
220	38	139.884754	114.500361	56.352797	0.7018
220	39	140.116413	114.358124	57.255326	0.7665
220	40	140.273919	114.097813	58.149511	0.7276
220	41	140.373419	113.757417	59.032377	0.7276
220	42	140.455235	113.422434	59.914632	0.6829
220	43	140.554230	113.153264	60.817891	0.6877
220	44	140.670847	112.925958	61.731515	0.6877
220	45	140.796255	112.690179	62.641064	0.6594
220	46	140.916062	112.416359	63.542056	0.6431
220	47	141.001493	112.128049	64.441803	0.6431
220	48	141.022376	111.855800	65.349023	0.6518
220	49	140.971852	111.609029	66.263485	0.6518
220	50	140.864505	111.354838	67.233576	0.6518
220	51	140.728518	111.088485	68.197197	0.5723
220	52	140.583815	110.823909	69.160000	0.5723
220	53	140.446405	110.594587	70.131881	0.6019
220	54	140.327343	110.413047	71.116928	0.6019
220	55	140.226211	110.242545	72.105985	0.6019
220	56	140.140114	110.042702	73.090554	0.6386
220	57	140.057815	109.818470	74.070684	0.6377
220	58	139.962415	109.605916	75.051849	0.5776
220	59	139.848421	109.426980	76.037851	0.5776
220	60	139.744083	109.260454	77.027238	0.5776
220	61	139.682886	109.078342	78.017307	0.5516
220	62	139.680816	108.870596	79.004271	0.5516
220	63	139.739165	108.641953	79.985056	0.5915
220	64	139.846059	108.399847	80.960501	0.4897
220	65	139.941142	108.162513	81.936303	0.4897
220	66	139.954933	107.949575	82.918870	0.4748
220	67	139.874465	107.751532	83.905374	0.4748
220	68	139.746187	107.528274	84.883275	0.4748
220	69	139.611232	107.251137	85.843707	0.4108
220	70	139.471800	106.953360	86.797388	0.4108
220	71	139.319010	106.687303	87.757782	0.4559
220	72	139.155437	106.474750	88.730070	0.4559
220	73	139.003814	106.280759	89.708640	0.4559
220	74	138.885561	106.068062	90.687189	0.5007
220	75	138.790546	105.832964	91.663505	0.5007
220	76	138.691701	105.589791	92.637566	0.6141
220	77	138.562619	105.351627	93.609075	0.6141
220	78	138.378921	105.128645	94.575848	0.6141
220	79	138.119191	104.931445	95.529347	0.5844
220	80	137.790201	104.758996	96.467364	0.5844
220	81	137.420785	104.600610	97.394578	0.6697
220	82	137.036338	104.445954	98.315129	0.6671
220	83	136.642016	104.287793	99.229524	0.6671
220	84	136.236670	104.119870	100.137145	0.6735
220	85	135.821634	103.938828	101.038397	0.6735
220	86	135.403712	103.747767	101.936145	0.6652
220	87	134.989889	103.550733	102.834798	0.6404
220	88	134.586992	103.360418	103.740058	0.6404
220	89	134.201973	103.200508	104.658584	0.6404
220	90	133.842657	103.093790	105.596631	0.6630
220	91	133.526267	103.045709	106.555394	0.5578
220	92	133.275785	103.051066	107.532965	0.5816
220	93	133.104461	103.099424	108.525852	0.5816
220	94	132.995321	103.165796	109.526384	0.5816
220	95	132.928461	103.232401	110.530730	0.5359
220	96	132.885397	103.286307	111.537310	0.5359
220	97	132.847656	103.314606	112.544556	0.4581
221	1	130.382919	110.643814	24.978598	0.3482
221	2	130.473438	110.489184	25.971196	0.4722
221	3	130.360221	110.492357	26.899778	0.4722
221	4	130.105917	110.612089	27.784427	0.4406
221	5	129.773177	110.807140	28.645224	0.4395
221	6	129.424649	111.036268	29.502254	0.4395
221	7	129.122152	111.259308	30.375185	0.6825
221	8	128.907271	111.462274	31.273609	0.6825
221	9	128.794329	111.662083	32.192172	0.6825
221	10	128.779555	111.885938	33.112268	0.6812
221	11	128.875227	112.136665	34.020865	0.6812
221	12	129.105913	112.400254	34.900929	0.6812
221	13	129.485181	112.662503	35.727183	0.7063
221	14	129.962111	112.921932	36.504722	0.7063
221	15	130.472008	113.184226	37.257177	0.8313
221	16	130.963692	113.457763	38.020141	0.7117
221	17	131.416309	113.726542	38.810078	0.7385
221	18	131.826887	113.959422	39.631023	0.7037
221	19	132.194429	114.127224	40.485711	0.7017
221	20	132.544425	114.234337	41.359553	0.7305
221	21	132.922883	114.311289	42.224125	0.7305
221	22	133.370037	114.386845	43.053304	0.5677
221	23	133.865977	114.469288	43.856146	0.6441
221	24	134.354268	114.554489	44.663172	0.6441
221	25	134.782351	114.638128	45.502619	0.7371
221	26	135.151068	114.715676	46.371251	0.7689
221	27	135.498733	114.782790	47.248640	0.7689
221	28	135.866465	114.837017	48.121939	0.7262
221	29	136.279023	114.886240	48.975729	0.7554
221	30	136.752415	114.943644	49.792681	0.7554
221	31	137.297248	115.017709	50.560341	0.7369
221	32	137.881731	115.079135	51.305180	0.7671
221	33	138.449197	115.080051	52.066707	0.7671
221	34	138.931533	114.973297	52.868096	0.6110
221	35	139.307063	114.771518	53.714086	0.6110
221	36	139.605944	114.551190	54.592797	0.6110
221	37	139.859713	114.386612	55.491859	0.7018
221	38	140.081117	114.264285	56.404077	0.7665
221	39	140.265889	114.099467	57.318292	0.7665
221	40	140.408319	113.822909	58.208924	0.7276
221	41	140.520694	113.472220	59.082694	0.6829
221	42	140.623440	113.131824	59.961753	0.6829
221	43	140.733688	112.864990	60.862398	0.6877
221	44	140.853897	112.640949	61.774845	0.6877
221	45	140.982401	112.403324	62.682230	0.6431
221	46	141.107659	112.124885	63.578072	0.6431
221	47	141.199399	111.833598	64.474630	0.6431
221	48	141.225167	111.564462	65.380687	0.6518
221	49	141.176991	111.326468	66.295690	0.6518
221	50	141.069951	111.080616	67.268392	0.7083
221	51	140.933154	110.817046	68.230911	0.5723
221	52	140.786349	110.550557	69.190595	0.5723
221	53	140.645916	110.315554	70.159419	0.6019
221	54	140.523781	110.127235	71.140990	0.6019
221	55	140.419946	109.953299	72.127332	0.6084
221	56	140.331920	109.757498	73.110907	0.6377
221	57	140.248160	109.541902	74.091037	0.6377
221	58	140.150841	109.335319	75.071448	0.5824
221	59	140.036015	109.155170	76.055313	0.5824
221	60	139.942448	108.982701	77.043248	0.5776
221	61	139.915283	108.793990	78.031431	0.5516
221	62	139.951572	108.585301	79.016131	0.5915
221	63	140.005821	108.369871	79.998060	0.5638
221	64	140.039336	108.156602	80.981468	0.4775
221	65	140.043756	107.939323	81.964737	0.4775
221	66	140.018301	107.708173	82.944450	0.5202
221	67	139.962511	107.454425	83.917167	0.4673
221	68	139.878683	107.182685	84.883088	0.4673
221	69	139.770905	106.906317	85.845236	0.4108
221	70	139.643213	106.638595	86.807443	0.4108
221	71	139.499719	106.392719	87.773175	0.4559
221	72	139.349935	106.170634	88.743835	0.4603
221	73	139.212187	105.955806	89.717828	0.4603
221	74	139.102107	105.732168	90.693295	0.5007
221	75	139.006662	105.501381	91.668553	0.5007
221	76	138.898686	105.273354	92.643561	0.5242
221	77	138.753570	105.056210	93.617613	0.5242
221	78	138.553690	104.854605	94.584116	0.5988
221	79	138.284150	104.672243	95.536042	0.5844
221	80	137.953084	104.506899	96.472902	0.5844
221	81	137.585487	104.352013	97.398994	0.5844
221	82	137.203055	104.201642	98.318364	0.6671
221	83	136.810376	104.053169	99.233285	0.6671
221	84	136.407687	103.905115	100.144179	0.6321
221	85	135.997003	103.754967	101.050976	0.6735
221	86	135.583441	103.597263	101.955280	0.6652
221	87	135.172639	103.426518	102.859034	0.6720
221	88	134.771726	103.251253	103.766539	0.6404
221	89	134.389617	103.096720	104.684917	0.6404
221	90	134.035978	102.987419	105.621079	0.6630
221	91	133.727168	102.930075	106.578076	0.5578
221	92	133.484399	102.921317	107.555243	0.5816
221	93	133.320600	102.954921	108.548257	0.5816
221	94	133.219316	103.014771	109.548283	0.5816
221	95	133.156836	103.081882	110.550954	0.5359
221	96	133.112307	103.141836	111.555015	0.5359
221	97	133.067917	103.184479	112.559975	0.4581
222	1	130.391815	112.487686	24.720749	0.5518
222	2	130.434657	112.382154	25.645314	0.6204
222	3	130.457659	112.285434	26.572511	0.6204
222	4	130.440842	112.206924	27.500837	0.4788
222	5	130.372093	112.155768	28.428829	0.4788
222	6	130.269123	112.140155	29.355227	0.4788
222	7	130.156699	112.168212	30.279966	0.6395
222	8	130.059470	112.248125	31.203859	0.6395
222	9	130.001332	112.386960	32.123576	0.6395
222	10	130.005637	112.582317	33.035045	0.7762
222	11	130.095250	112.811260	33.936406	0.7762
222	12	130.292757	113.045749	34.817527	0.7762
222	13	130.613905	113.259777	35.662138	0.8313
222	14	131.023690	113.461121	36.475789	0.8313
222	15	131.463658	113.673218	37.274313	0.7202
222	16	131.880269	113.914600	38.073359	0.7037
222	17	132.260436	114.163708	38.886620	0.7037
222	18	132.609081	114.378788	39.724046	0.7548
222	19	132.930535	114.520257	40.588067	0.7305
222	20	133.253390	114.592687	41.461988	0.7305
222	21	133.621168	114.627536	42.317970	0.7305
222	22	134.068484	114.654919	43.133233	0.6441
222	23	134.563915	114.692498	43.922820	0.6441
222	24	135.046963	114.752441	44.718422	0.6768
222	25	135.474086	114.838205	45.542400	0.7689
222	26	135.849155	114.929186	46.391097	0.7689
222	27	136.184747	115.001038	47.257429	0.7331
222	28	136.500278	115.039342	48.133118	0.7772
222	29	136.837966	115.064079	49.002393	0.7772
222	30	137.242886	115.103273	49.841291	0.7772
222	31	137.745144	115.176563	50.625467	0.7671
222	32	138.288993	115.241650	51.384007	0.7671
222	33	138.782002	115.229727	52.169073	0.7337
222	34	139.162090	115.104563	53.011037	0.6646
222	35	139.449532	114.917763	53.882088	0.6110
222	36	139.684477	114.730974	54.763591	0.6110
222	37	139.908036	114.590627	55.656184	0.7018
222	38	140.119489	114.464015	56.556380	0.7665
222	39	140.297771	114.281526	57.452399	0.7665
222	40	140.427810	113.995687	58.329265	0.7276
222	41	140.526050	113.657074	59.193556	0.6829
222	42	140.617342	113.338286	60.063691	0.6877
222	43	140.720243	113.083357	60.954159	0.6877
222	44	140.834393	112.861077	61.852228	0.6877
222	45	140.956467	112.624547	62.745449	0.6594
222	46	141.073910	112.351911	63.630531	0.6431
222	47	141.156961	112.068250	64.514730	0.6431
222	48	141.174989	111.802681	65.406110	0.6518
222	49	141.122433	111.561467	66.304982	0.6518
222	50	141.008361	111.299612	67.300353	0.6518
222	51	140.865098	111.023280	68.285938	0.5723
222	52	140.714297	110.751732	69.271290	0.5723
222	53	140.574677	110.521482	70.268596	0.6019
222	54	140.456554	110.339900	71.278984	0.6019
222	55	140.354926	110.162766	72.291835	0.6019
222	56	140.262742	109.949202	73.298293	0.6377
222	57	140.169176	109.715771	74.300662	0.6377
222	58	140.062113	109.502969	75.305811	0.5824
222	59	139.947527	109.323611	76.316968	0.5776
222	60	139.859126	109.148187	77.331358	0.5776
222	61	139.827993	108.948669	78.344620	0.5516
222	62	139.852641	108.727142	79.353410	0.5915
222	63	139.919128	108.496145	80.358834	0.4897
222	64	139.998296	108.265361	81.364034	0.4897
222	65	140.039770	108.041436	82.370872	0.4775
222	66	140.002166	107.826526	83.379803	0.5202
222	67	139.901301	107.599619	84.384187	0.4748
222	68	139.771837	107.332833	85.375269	0.4108
222	69	139.632140	107.031496	86.354047	0.4108
222	70	139.480434	106.741942	87.333561	0.4108
222	71	139.316567	106.503271	88.325076	0.4559
222	72	139.156907	106.298189	89.325424	0.4559
222	73	139.023135	106.089163	90.328016	0.5007
222	74	138.918759	105.857810	91.329461	0.5007
222	75	138.819803	105.615546	92.329278	0.5007
222	76	138.699780	105.375887	93.327111	0.6141
222	77	138.531126	105.149862	94.321479	0.6141
222	78	138.286933	104.948825	95.304526	0.5844
222	79	137.962591	104.775395	96.269932	0.5844
222	80	137.588708	104.616144	97.221781	0.5844
222	81	137.196359	104.457252	98.164893	0.6671
222	82	136.794534	104.293544	99.102206	0.6671
222	83	136.382257	104.124234	100.034401	0.6321
222	84	135.960515	103.948900	100.961187	0.6735
222	85	135.534483	103.767300	101.884745	0.6735
222	86	135.110273	103.579451	102.807879	0.6720
222	87	134.696174	103.394331	103.736183	0.6404
222	88	134.303649	103.232860	104.678290	0.6404
222	89	133.945145	103.116573	105.640324	0.6630
222	90	133.629968	103.059647	106.622877	0.5578
222	91	133.365484	103.070469	107.621644	0.5816
222	92	133.158106	103.144822	108.631242	0.5816
222	93	133.011146	103.247707	109.649553	0.5816
222	94	132.930770	103.334610	110.676121	0.5359
222	95	132.924843	103.359904	111.709831	0.5359
222	96	132.991430	103.296711	112.739435	0.4581
222	97	133.125000	103.125000	113.750000	0.4581
223	1	127.878113	109.999771	16.129597	0.2442
223	2	128.015781	110.510642	17.153297	0.3096
223	3	128.199197	110.973630	18.198804	0.5038
223	4	128.470638	111.326576	19.261196	0.4814
223	5	128.830143	111.547227	20.336506	0.3595
223	6	129.202043	111.685121	21.423334	0.3595
223	7	129.506684	111.796465	22.529724	0.6539
223	8	129.696392	111.911480	23.662532	0.6539
223	9	129.817172	111.980922	24.808430	0.6539
223	10	129.925444	111.956171	25.956888	0.5303
223	11	130.013908	111.870296	27.104922	0.6204
223	12	130.049173	111.787484	28.255637	0.4788
223	13	129.995769	111.773181	29.410670	0.5086
223	14	129.823233	111.892560	30.543887	0.6825
223	15	129.598141	112.145404	31.649097	0.6825
223	16	129.469748	112.474385	32.746987	0.6812
223	17	129.538811	112.830579	33.843880	0.7532
223	18	129.821180	113.175087	34.909552	0.7532
223	19	130.306395	113.476456	35.907590	0.8313
223	20	130.897851	113.761855	36.861537	0.7672
223	21	131.473010	114.076087	37.814929	0.7037
223	22	131.972616	114.408755	38.800589	0.7037
223	23	132.411478	114.680770	39.833245	0.7037
223	24	132.810119	114.824374	40.907662	0.7305
223	25	133.233958	114.886424	41.981770	0.7305
223	26	133.759904	114.952583	43.003988	0.6441
223	27	134.373130	115.061973	43.976829	0.6431
223	28	134.978267	115.212819	44.950300	0.6431
223	29	135.498355	115.392335	45.965075	0.7331
223	30	135.939813	115.549856	47.019425	0.7331
223	31	136.333332	115.629835	48.104454	0.7772
223	32	136.751588	115.654369	49.183460	0.7772
223	33	137.301310	115.710429	50.194730	0.7369
223	34	137.990951	115.818217	51.128961	0.7671
223	35	138.629414	115.859743	52.083721	0.7671
223	36	139.034036	115.727123	53.148555	0.6646
223	37	139.260347	115.506943	54.265508	0.6646
223	38	139.482190	115.354774	55.384921	0.7601
223	39	139.769210	115.287140	56.505790	0.7601
223	40	140.026559	115.139257	57.615333	0.7584
223	41	140.185053	114.815073	58.708244	0.7276
223	42	140.274814	114.433020	59.801269	0.7276
223	43	140.339901	114.119507	60.910830	0.7232
223	44	140.412718	113.846494	62.029801	0.7232
223	45	140.517560	113.537343	63.136284	0.6594
223	46	140.623165	113.193860	64.234023	0.6594
223	47	140.655682	112.878977	65.342356	0.6054
223	48	140.586533	112.618228	66.464073	0.6054
223	49	140.461753	112.371486	67.587946	0.5722
223	50	140.322155	112.098684	68.778882	0.5722
223	51	140.218550	111.863241	69.977607	0.5722
223	52	140.174642	111.697238	71.193310	0.5684
223	53	140.145316	111.516921	72.407608	0.5684
223	54	140.074391	111.239453	73.601229	0.6386
223	55	139.933478	110.927813	74.781923	0.5820
223	56	139.717105	110.673551	75.964572	0.5191
223	57	139.512666	110.455963	77.155524	0.5191
223	58	139.431304	110.214884	78.355825	0.5101
223	59	139.466782	109.938665	79.551967	0.5516
223	60	139.553197	109.637863	80.739072	0.4774
223	61	139.625836	109.331533	81.926054	0.4774
223	62	139.622487	109.045228	83.119691	0.5067
223	63	139.525306	108.771362	84.313687	0.5067
223	64	139.358720	108.471374	85.493395	0.4350
223	65	139.154214	108.145487	86.659445	0.4350
223	66	138.949536	107.840717	87.830739	0.4397
223	67	138.772253	107.577004	89.016955	0.4397
223	68	138.631932	107.323727	90.210306	0.5815
223	69	138.523274	107.057893	91.403803	0.5815
223	70	138.412817	106.783430	92.595811	0.6293
223	71	138.266036	106.508186	93.784247	0.6293
223	72	138.055482	106.241216	94.963901	0.6141
223	73	137.765662	105.990722	96.130445	0.5888
223	74	137.418942	105.760938	97.285608	0.6334
223	75	137.040182	105.553306	98.435341	0.6829
223	76	136.625619	105.362755	99.575422	0.6829
223	77	136.162462	105.180615	100.697708	0.6518
223	78	135.660633	104.984188	101.801090	0.6735
223	79	135.145009	104.742953	102.888726	0.6831
223	80	134.634759	104.475740	103.973179	0.6720
223	81	134.141464	104.270244	105.078735	0.6624
223	82	133.687791	104.193996	106.220807	0.5927
223	83	133.326824	104.232435	107.396156	0.5927
223	84	133.099217	104.350258	108.596817	0.6046
223	85	132.960446	104.489407	109.809401	0.6046
223	86	132.851241	104.595045	111.022950	0.5362
223	87	132.773329	104.692942	112.245642	0.5362
223	88	132.761505	104.823849	113.487340	0.4006
223	89	132.904549	104.862786	114.705724	0.4006
223	90	133.300175	104.632656	115.835363	0.2767
223	91	133.892002	104.211487	116.833910	0.3901
223	92	134.588997	103.778697	117.746333	0.3441
223	93	135.332013	103.405771	118.657802	0.4026
223	94	136.032150	103.009182	119.584041	0.4026
223	95	136.606682	102.495013	120.529772	0.4078
223	96	137.100667	101.878407	121.474161	0.4078
223	97	137.646805	101.249298	122.378853	0.3302
